timeUTC,timeOffset,red,green,blue,cla,cs
1433188737,-5,,,,,0.000369825
1433188767,-5,,,,,0.000352419
1433188797,-5,,,,,0.000334569
1433188827,-5,,,,,0.000315707
1433188857,-5,,,,,0.000295204
1433188887,-5,,,,,0.000272644
1433188917,-5,,,,,0.000248181
1433188947,-5,,,,,0.000222733
1433188977,-5,,,,,0.000197873
1433189007,-5,,,,,0.000175442
1433189037,-5,,,,,0.000157055
1433189067,-5,,,,,0.000143723
1433189097,-5,,,,,0.000135721
1433189127,-5,,,,,0.000132713
1433189157,-5,,,,,0.000134017
1433189187,-5,,,,,0.000138867
1433189217,-5,,,,,0.000146563
1433189247,-5,,,,,0.000156429
1433189277,-5,,,,,0.000167641
1433189307,-5,,,,,0.000179006
1433189337,-5,,,,,0.000188894
1433189367,-5,,,,,0.000195447
1433189397,-5,,,,,0.000197095
1433189427,-5,,,,,0.000193184
1433189457,-5,,,,,0.000184414
1433189487,-5,,,,,0.000172792
1433189517,-5,,,,,0.000161019
1433189547,-5,,,,,0.000151537
1433189577,-5,,,,,0.000145641
1433189607,-5,,,,,0.000143093
1433189637,-5,,,,,0.000142374
1433189667,-5,,,,,0.000141455
1433189697,-5,,,,,0.000138657
1433189727,-5,,,,,0.000133223
1433189757,-5,,,,,0.000125381
1433189787,-5,,,,,0.000115966
1433189817,-5,,,,,0.00010588
1433189847,-5,,,,,9.5701E-05
1433189877,-5,,,,,8.56214E-05
1433189907,-5,,,,,7.56869E-05
1433189937,-5,,,,,6.61409E-05
1433189967,-5,,,,,5.76342E-05
1433189997,-5,,,,,5.11476E-05
1433190027,-5,,,,,4.76417E-05
1433190057,-5,,,,,4.76079E-05
1433190087,-5,,,,,5.07544E-05
1433190117,-5,,,,,5.60006E-05
1433190147,-5,,,,,6.17974E-05
1433190177,-5,,,,,6.66344E-05
1433190207,-5,,,,,6.95123E-05
1433190237,-5,,,,,7.01955E-05
1433190267,-5,,,,,6.91766E-05
1433190297,-5,,,,,6.74114E-05
1433190327,-5,,,,,6.59516E-05
1433190357,-5,,,,,6.56045E-05
1433190387,-5,,,,,6.66955E-05
1433190417,-5,,,,,6.89728E-05
1433190447,-5,,,,,7.1665E-05
1433190477,-5,,,,,7.36916E-05
1433190507,-5,,,,,7.39977E-05
1433190537,-5,,,,,7.19214E-05
1433190567,-5,,,,,6.74621E-05
1433190597,-5,,,,,6.13194E-05
1433190627,-5,,,,,5.46567E-05
1433190657,-5,,,,,4.86756E-05
1433190687,-5,,,,,4.41895E-05
1433190717,-5,,,,,4.1396E-05
1433190747,-5,,,,,3.99433E-05
1433190777,-5,,,,,3.92309E-05
1433190807,-5,,,,,3.87599E-05
1433190837,-5,,,,,3.83368E-05
1433190867,-5,,,,,3.80383E-05
1433190897,-5,,,,,3.79959E-05
1433190927,-5,,,,,3.81678E-05
